Update Time : 2025-04-26 17:04:37.274933
2025-04-26 17:04:34.200528,iw01,:1,2025-04-24T12:52:05+09:00,2025-04-24T14:41:33+09:00,6568
2025-04-26 17:04:34.200572,iw01,:2,2025-04-23T16:33:23+09:00,2025-04-23T16:36:51+09:00,208
2025-04-26 17:04:34.200614,iw01,:1,2025-04-23T08:58:15+09:00,2025-04-24T04:00:04+09:00,68509
2025-04-26 17:04:34.200657,iw01,:1,2025-04-22T12:39:13+09:00,2025-04-22T14:33:38+09:00,6865
2025-04-26 17:04:34.200699,iw01,:1,2025-04-18T14:37:44+09:00,2025-04-18T16:16:47+09:00,5943
2025-04-26 17:04:34.200741,iw01,:1,2025-04-17T16:25:03+09:00,2025-04-17T17:52:21+09:00,5238
2025-04-26 17:04:34.200782,iw01,:1,2025-04-17T12:50:52+09:00,2025-04-17T14:41:44+09:00,6652
2025-04-26 17:04:34.200822,iw01,:1,2025-04-16T08:58:15+09:00,2025-04-16T10:20:19+09:00,4924
2025-04-26 17:04:34.200863,iw01,:1,2025-04-15T12:45:03+09:00,2025-04-16T04:00:03+09:00,54900
2025-04-26 17:04:34.200940,iw01,:1,2025-01-30T11:38:06+09:00,2025-01-30T11:51:37+09:00,811
2025-04-26 17:04:34.200971,iw01,:1,2025-01-29T15:08:34+09:00,2025-01-29T20:06:15+09:00,17861
2025-04-26 17:04:34.201002,iw01,:1,2025-01-28T15:06:19+09:00,2025-01-28T18:13:53+09:00,11254
2025-04-26 17:04:34.201034,iw01,:1,2025-01-24T10:22:56+09:00,2025-01-24T12:11:00+09:00,6484
2025-04-26 17:04:34.201076,iw01,:1,2025-01-10T10:33:05+09:00,2025-01-10T12:14:16+09:00,6071
2025-04-26 17:04:34.201110,iw01,tty2,2025-01-06T17:49:29+09:00,2025-01-06T17:50:18+09:00,49
2025-04-26 17:04:34.201155,iw01,:1,2024-12-27T10:35:06+09:00,2024-12-27T12:14:37+09:00,5971
2025-04-26 17:04:34.201197,iw01,:1,2024-12-20T10:34:11+09:00,2024-12-20T12:12:03+09:00,5872
2025-04-26 17:04:34.201227,iw01,:1,2024-12-18T08:51:57+09:00,2024-12-18T10:23:20+09:00,5483
2025-04-26 17:04:34.201269,iw01,:1,2024-12-16T17:19:51+09:00,2024-12-16T19:31:51+09:00,7920
2025-04-26 17:04:34.389898,iw02,:1,2025-04-24T12:52:24+09:00,2025-04-24T14:43:16+09:00,6652
2025-04-26 17:04:34.389911,iw02,:1,2025-04-23T08:56:27+09:00,2025-04-23T10:05:59+09:00,4172
2025-04-26 17:04:34.389921,iw02,:1,2025-04-22T12:33:49+09:00,2025-04-22T14:33:24+09:00,7175
2025-04-26 17:04:34.389930,iw02,:1,2025-04-18T14:47:59+09:00,2025-04-18T16:17:29+09:00,5370
2025-04-26 17:04:34.389938,iw02,:1,2025-04-17T17:56:35+09:00,2025-04-17T17:56:46+09:00,11
2025-04-26 17:04:34.389947,iw02,:1,2025-04-17T16:28:01+09:00,2025-04-17T17:52:39+09:00,5078
2025-04-26 17:04:34.389955,iw02,:1,2025-04-17T12:51:06+09:00,2025-04-17T14:42:10+09:00,6664
2025-04-26 17:04:34.389963,iw02,:1,2025-04-16T08:57:50+09:00,2025-04-16T10:20:39+09:00,4969
2025-04-26 17:04:34.389972,iw02,:1,2025-04-15T12:44:22+09:00,2025-04-15T14:37:53+09:00,6811
2025-04-26 17:04:34.389984,iw02,:1,2025-01-30T12:15:09+09:00,2025-01-30T14:42:13+09:00,8824
2025-04-26 17:04:34.389990,iw02,:1,2025-01-24T10:22:34+09:00,2025-01-24T12:11:22+09:00,6528
2025-04-26 17:04:34.389996,iw02,:1,2025-01-10T10:40:02+09:00,2025-01-10T12:12:46+09:00,5564
2025-04-26 17:04:34.390002,iw02,:1,2024-12-27T10:38:31+09:00,2024-12-27T12:14:50+09:00,5779
2025-04-26 17:04:34.390011,iw02,:1,2024-12-20T10:34:22+09:00,2024-12-20T12:11:18+09:00,5816
2025-04-26 17:04:34.390019,iw02,:1,2024-12-16T18:08:22+09:00,2024-12-16T19:59:28+09:00,6666
2025-04-26 17:04:34.390025,iw02,:1,2024-12-13T10:33:30+09:00,2024-12-13T12:14:51+09:00,6081
2025-04-26 17:04:34.390031,iw02,:1,2024-12-09T12:11:53+09:00,2024-12-09T12:58:49+09:00,2816
2025-04-26 17:04:34.390036,iw02,:1,2024-12-06T10:38:52+09:00,2024-12-06T12:17:46+09:00,5934
2025-04-26 17:04:34.390042,iw02,:1,2024-12-02T10:35:55+09:00,2024-12-02T10:36:12+09:00,17
2025-04-26 17:04:34.390048,iw02,:1,2024-11-29T10:26:59+09:00,2024-11-29T12:12:33+09:00,6334
2025-04-26 17:04:34.390054,iw02,:1,2024-11-28T12:07:48+09:00,2024-11-28T14:42:52+09:00,9304
2025-04-26 17:04:34.300793,iw03,:1,2025-04-25T14:46:52+09:00,2025-04-25T16:20:03+09:00,5591
2025-04-26 17:04:34.300844,iw03,:1,2025-04-24T16:27:12+09:00,2025-04-24T18:01:24+09:00,5652
2025-04-26 17:04:34.300887,iw03,:1,2025-04-24T12:51:09+09:00,2025-04-24T14:44:18+09:00,6789
2025-04-26 17:04:34.300934,iw03,:1,2025-04-23T08:59:28+09:00,2025-04-23T10:07:36+09:00,4088
2025-04-26 17:04:34.300980,iw03,:1,2025-04-22T12:39:11+09:00,2025-04-22T14:41:24+09:00,7333
2025-04-26 17:04:34.301076,iw03,:1,2025-04-18T14:47:43+09:00,2025-04-18T16:17:34+09:00,5391
2025-04-26 17:04:34.301112,iw03,:1,2025-04-17T16:30:28+09:00,2025-04-17T17:52:22+09:00,4914
2025-04-26 17:04:34.301147,iw03,:1,2025-04-17T12:54:45+09:00,2025-04-17T14:41:11+09:00,6386
2025-04-26 17:04:34.301183,iw03,:1,2025-04-16T08:57:34+09:00,2025-04-16T10:18:34+09:00,4860
2025-04-26 17:04:34.301217,iw03,:1,2025-04-15T12:44:23+09:00,2025-04-15T14:38:14+09:00,6831
2025-04-26 17:04:34.301354,iw03,:1,2025-01-30T11:51:01+09:00,2025-01-30T14:42:40+09:00,10299
2025-04-26 17:04:34.301380,iw03,:1,2025-01-24T10:28:05+09:00,2025-01-24T12:10:58+09:00,6173
2025-04-26 17:04:34.301418,iw03,:1,2025-01-22T16:36:58+09:00,2025-01-22T19:31:33+09:00,10475
2025-04-26 17:04:34.301455,iw03,:1,2025-01-10T10:33:10+09:00,2025-01-10T12:14:37+09:00,6087
2025-04-26 17:04:34.301491,iw03,:1,2024-12-27T10:38:25+09:00,2024-12-28T04:00:22+09:00,62517
2025-04-26 17:04:34.301527,iw03,:1,2024-12-20T10:35:50+09:00,2024-12-20T12:11:44+09:00,5754
2025-04-26 17:04:34.301563,iw03,:1,2024-12-13T10:35:09+09:00,2024-12-13T12:14:06+09:00,5937
2025-04-26 17:04:34.301589,iw03,:1,2024-12-06T10:28:41+09:00,2024-12-06T12:08:22+09:00,5981
2025-04-26 17:04:34.301625,iw03,:1,2024-11-29T10:41:01+09:00,2024-11-29T12:14:19+09:00,5598
2025-04-26 17:04:34.301650,iw03,:1,2024-11-28T12:07:27+09:00,2024-11-28T14:42:53+09:00,9326
2025-04-26 17:04:34.301686,iw03,:1,2024-11-22T10:35:15+09:00,2024-11-22T12:12:57+09:00,5862
2025-04-26 17:04:34.078671,iw04,:1,2025-04-25T14:46:36+09:00,2025-04-25T16:23:42+09:00,5826
2025-04-26 17:04:34.078726,iw04,:1,2025-04-24T16:27:29+09:00,2025-04-24T18:01:22+09:00,5633
2025-04-26 17:04:34.078772,iw04,:1,2025-04-24T12:50:58+09:00,2025-04-24T14:42:23+09:00,6685
2025-04-26 17:04:34.078839,iw04,:1,2025-04-23T08:56:21+09:00,2025-04-23T10:06:28+09:00,4207
2025-04-26 17:04:34.078883,iw04,:1,2025-04-22T14:35:22+09:00,2025-04-22T14:38:22+09:00,180
2025-04-26 17:04:34.078923,iw04,:1,2025-04-22T12:32:43+09:00,2025-04-22T14:34:06+09:00,7283
2025-04-26 17:04:34.078962,iw04,:1,2025-04-18T14:50:31+09:00,2025-04-18T16:19:24+09:00,5333
2025-04-26 17:04:34.079000,iw04,:1,2025-04-17T16:26:54+09:00,2025-04-17T17:52:00+09:00,5106
2025-04-26 17:04:34.079037,iw04,:1,2025-04-17T13:02:40+09:00,2025-04-17T14:41:06+09:00,5906
2025-04-26 17:04:34.079076,iw04,:1,2025-04-16T09:00:29+09:00,2025-04-16T10:17:45+09:00,4636
2025-04-26 17:04:34.079113,iw04,:1,2025-04-15T12:44:03+09:00,2025-04-15T14:38:28+09:00,6865
2025-04-26 17:04:34.079174,iw04,:1,2025-01-30T12:08:42+09:00,2025-01-30T14:42:28+09:00,9226
2025-04-26 17:04:34.079203,iw04,:1,2025-01-24T10:21:55+09:00,2025-01-24T12:10:05+09:00,6490
2025-04-26 17:04:34.079234,iw04,:1,2025-01-10T10:34:27+09:00,2025-01-10T12:10:40+09:00,5773
2025-04-26 17:04:34.079262,iw04,:1,2025-01-08T09:30:30+09:00,2025-01-08T10:27:00+09:00,3390
2025-04-26 17:04:34.079291,iw04,:1,2024-12-27T13:11:22+09:00,2024-12-27T16:54:45+09:00,13403
2025-04-26 17:04:34.079320,iw04,:1,2024-12-27T12:16:56+09:00,2024-12-27T12:29:57+09:00,781
2025-04-26 17:04:34.079348,iw04,:1,2024-12-27T10:40:06+09:00,2024-12-27T12:14:34+09:00,5668
2025-04-26 17:04:34.079387,iw04,:1,2024-12-20T16:28:10+09:00,2024-12-20T17:28:12+09:00,3602
2025-04-26 17:04:34.079415,iw04,:1,2024-12-20T13:22:18+09:00,2024-12-20T16:26:26+09:00,11048
2025-04-26 17:04:34.079443,iw04,:1,2024-12-20T10:35:56+09:00,2024-12-20T12:11:46+09:00,5750
2025-04-26 17:04:34.210854,iw05,:1,2025-04-25T14:45:49+09:00,2025-04-25T16:19:30+09:00,5621
2025-04-26 17:04:34.210915,iw05,:1,2025-04-24T17:10:24+09:00,2025-04-24T18:02:51+09:00,3147
2025-04-26 17:04:34.210965,iw05,:1,2025-04-24T16:27:01+09:00,2025-04-24T17:10:08+09:00,2587
2025-04-26 17:04:34.211010,iw05,:1,2025-04-24T12:59:13+09:00,2025-04-24T14:52:41+09:00,6808
2025-04-26 17:04:34.211054,iw05,:1,2025-04-23T08:58:17+09:00,2025-04-23T10:06:31+09:00,4094
2025-04-26 17:04:34.211098,iw05,:1,2025-04-22T12:30:49+09:00,2025-04-22T14:31:19+09:00,7230
2025-04-26 17:04:34.211140,iw05,:1,2025-04-17T17:02:10+09:00,2025-04-17T17:52:17+09:00,3007
2025-04-26 17:04:34.211183,iw05,:1,2025-04-17T12:48:12+09:00,2025-04-17T14:44:23+09:00,6971
2025-04-26 17:04:34.211226,iw05,:1,2025-04-17T08:59:28+09:00,2025-04-17T09:04:54+09:00,326
2025-04-26 17:04:34.211268,iw05,:1,2025-04-16T08:59:02+09:00,2025-04-16T10:20:57+09:00,4915
2025-04-26 17:04:34.211308,iw05,:1,2025-04-15T12:44:03+09:00,2025-04-15T14:38:38+09:00,6875
2025-04-26 17:04:34.211375,iw05,:1,2025-01-30T12:59:08+09:00,2025-01-30T14:42:42+09:00,6214
2025-04-26 17:04:34.211407,iw05,:1,2025-01-24T12:52:42+09:00,2025-01-24T21:08:15+09:00,29733
2025-04-26 17:04:34.211450,iw05,:1,2025-01-24T10:20:56+09:00,2025-01-24T12:11:46+09:00,6650
2025-04-26 17:04:34.211482,iw05,:1,2025-01-10T17:11:32+09:00,2025-01-10T17:14:11+09:00,159
2025-04-26 17:04:34.211512,iw05,:1,2025-01-10T13:13:57+09:00,2025-01-10T16:46:34+09:00,12757
2025-04-26 17:04:34.211542,iw05,:1,2025-01-10T10:32:53+09:00,2025-01-10T12:14:22+09:00,6089
2025-04-26 17:04:34.211572,iw05,:1,2025-01-09T13:05:44+09:00,2025-01-09T14:42:47+09:00,5823
2025-04-26 17:04:34.211602,iw05,:1,2024-12-27T13:00:54+09:00,2024-12-27T16:25:12+09:00,12258
2025-04-26 17:04:34.211633,iw05,:1,2024-12-27T10:39:50+09:00,2024-12-27T12:22:23+09:00,6153
2025-04-26 17:04:34.211662,iw05,:1,2024-12-25T09:10:30+09:00,2024-12-25T10:27:12+09:00,4602
2025-04-26 17:04:34.290846,iw06,:1,2025-04-24T17:10:59+09:00,2025-04-24T18:01:59+09:00,3060
2025-04-26 17:04:34.290906,iw06,:1,2025-04-24T16:31:57+09:00,2025-04-24T17:10:43+09:00,2326
2025-04-26 17:04:34.290956,iw06,:1,2025-04-24T12:59:29+09:00,2025-04-24T14:52:24+09:00,6775
2025-04-26 17:04:34.291000,iw06,:1,2025-04-23T14:49:34+09:00,2025-04-23T15:18:30+09:00,1736
2025-04-26 17:04:34.291041,iw06,:1,2025-04-23T09:08:12+09:00,2025-04-23T10:06:47+09:00,3515
2025-04-26 17:04:34.291083,iw06,:1,2025-04-22T12:47:48+09:00,2025-04-22T14:31:33+09:00,6225
2025-04-26 17:04:34.291125,iw06,:1,2025-04-18T14:49:59+09:00,2025-04-18T16:23:51+09:00,5632
2025-04-26 17:04:34.291167,iw06,:1,2025-04-18T08:56:11+09:00,2025-04-18T10:29:22+09:00,5591
2025-04-26 17:04:34.291209,iw06,:1,2025-04-17T17:01:00+09:00,2025-04-17T17:51:49+09:00,3049
2025-04-26 17:04:34.291248,iw06,:1,2025-04-17T13:00:08+09:00,2025-04-17T14:43:28+09:00,6200
2025-04-26 17:04:34.291289,iw06,:1,2025-04-16T08:57:00+09:00,2025-04-16T10:18:04+09:00,4864
2025-04-26 17:04:34.291332,iw06,:1,2025-04-15T16:48:42+09:00,2025-04-15T16:59:57+09:00,675
2025-04-26 17:04:34.291379,iw06,:1,2025-04-15T12:56:34+09:00,2025-04-15T14:38:16+09:00,6102
2025-04-26 17:04:34.291434,iw06,:1,2025-04-14T12:39:04+09:00,2025-04-14T13:40:45+09:00,3701
2025-04-26 17:04:34.291522,iw06,:1,2025-01-30T17:01:12+09:00,2025-01-30T17:04:25+09:00,193
2025-04-26 17:04:34.291552,iw06,:1,2025-01-30T13:01:05+09:00,2025-01-30T14:43:41+09:00,6156
2025-04-26 17:04:34.291582,iw06,:1,2025-01-27T17:05:10+09:00,2025-01-27T17:07:25+09:00,135
2025-04-26 17:04:34.291612,iw06,:1,2025-01-27T16:20:32+09:00,2025-01-27T16:27:21+09:00,409
2025-04-26 17:04:34.291643,iw06,:1,2025-01-24T13:09:05+09:00,2025-01-24T21:07:21+09:00,28696
2025-04-26 17:04:34.291674,iw06,:1,2025-01-24T12:29:38+09:00,2025-01-24T12:38:09+09:00,511
2025-04-26 17:04:34.291704,iw06,:1,2025-01-23T17:08:50+09:00,2025-01-23T17:26:55+09:00,1085
2025-04-26 17:04:34.180919,iw07,:1,2025-04-25T14:25:14+09:00,2025-04-25T16:22:40+09:00,7046
2025-04-26 17:04:34.180973,iw07,:1,2025-04-25T09:02:24+09:00,2025-04-25T10:34:17+09:00,5513
2025-04-26 17:04:34.181020,iw07,:1,2025-04-24T16:31:18+09:00,2025-04-24T18:01:56+09:00,5438
2025-04-26 17:04:34.181079,iw07,:1,2025-04-24T12:40:24+09:00,2025-04-24T14:52:14+09:00,7910
2025-04-26 17:04:34.181117,iw07,:1,2025-04-23T08:55:34+09:00,2025-04-23T10:09:34+09:00,4440
2025-04-26 17:04:34.181154,iw07,:1,2025-04-18T14:53:42+09:00,2025-04-18T16:19:32+09:00,5150
2025-04-26 17:04:34.181191,iw07,:1,2025-04-18T09:01:44+09:00,2025-04-18T10:32:05+09:00,5421
2025-04-26 17:04:34.181227,iw07,:1,2025-04-17T12:49:23+09:00,2025-04-17T14:46:07+09:00,7004
2025-04-26 17:04:34.181262,iw07,:1,2025-04-16T08:56:31+09:00,2025-04-16T10:20:07+09:00,5016
2025-04-26 17:04:34.181299,iw07,:1,2025-04-15T12:42:28+09:00,2025-04-15T14:38:46+09:00,6978
2025-04-26 17:04:34.181356,iw07,:1,2025-01-29T13:14:28+09:00,2025-01-29T22:55:27+09:00,34859
2025-04-26 17:04:34.181382,iw07,:1,2025-01-24T10:23:49+09:00,2025-01-24T12:13:22+09:00,6573
2025-04-26 17:04:34.181410,iw07,:1,2025-01-22T21:42:00+09:00,2025-01-22T21:54:19+09:00,739
2025-04-26 17:04:34.181438,iw07,:1,2025-01-22T20:35:32+09:00,2025-01-22T21:41:51+09:00,3979
2025-04-26 17:04:34.181465,iw07,:1,2025-01-22T19:45:50+09:00,2025-01-22T20:35:09+09:00,2959
2025-04-26 17:04:34.181491,iw07,:1,2025-01-22T19:05:31+09:00,2025-01-22T19:45:50+09:00,2419
2025-04-26 17:04:34.181518,iw07,:1,2025-01-22T18:13:50+09:00,2025-01-22T19:04:51+09:00,3061
2025-04-26 17:04:34.181543,iw07,:1,2025-01-22T15:55:03+09:00,2025-01-22T16:54:21+09:00,3558
2025-04-26 17:04:34.181570,iw07,:1,2025-01-22T12:24:50+09:00,2025-01-22T15:14:19+09:00,10169
2025-04-26 17:04:34.181595,iw07,:1,2025-01-16T13:09:43+09:00,2025-01-16T14:40:26+09:00,5443
2025-04-26 17:04:34.181621,iw07,:1,2025-01-10T10:35:02+09:00,2025-01-10T12:14:28+09:00,5966
2025-04-26 17:04:34.161795,iw08,:1,2025-04-25T14:51:01+09:00,2025-04-25T16:20:19+09:00,5358
2025-04-26 17:04:34.161857,iw08,:1,2025-04-25T09:08:32+09:00,2025-04-25T10:34:14+09:00,5142
2025-04-26 17:04:34.161905,iw08,:1,2025-04-24T16:31:10+09:00,2025-04-24T18:05:48+09:00,5678
2025-04-26 17:04:34.161946,iw08,:1,2025-04-24T12:41:05+09:00,2025-04-24T14:53:22+09:00,7937
2025-04-26 17:04:34.161989,iw08,:1,2025-04-22T12:53:11+09:00,2025-04-22T12:55:43+09:00,152
2025-04-26 17:04:34.162033,iw08,:1,2025-04-18T14:49:43+09:00,2025-04-18T16:20:03+09:00,5420
2025-04-26 17:04:34.162074,iw08,:1,2025-04-18T09:07:00+09:00,2025-04-18T10:30:26+09:00,5006
2025-04-26 17:04:34.162115,iw08,:1,2025-04-17T16:49:25+09:00,2025-04-17T17:18:34+09:00,1749
2025-04-26 17:04:34.162155,iw08,:1,2025-04-17T12:49:32+09:00,2025-04-17T14:45:27+09:00,6955
2025-04-26 17:04:34.162195,iw08,:1,2025-04-15T12:40:57+09:00,2025-04-15T14:38:58+09:00,7081
2025-04-26 17:04:34.162289,iw08,:1,2025-01-30T16:35:23+09:00,2025-01-30T17:43:47+09:00,4104
2025-04-26 17:04:34.162319,iw08,:1,2025-01-30T10:39:22+09:00,2025-01-30T14:41:34+09:00,14532
2025-04-26 17:04:34.162350,iw08,:1,2025-01-29T13:51:20+09:00,2025-01-29T22:57:17+09:00,32757
2025-04-26 17:04:34.162381,iw08,:1,2025-01-24T10:14:37+09:00,2025-01-24T12:09:45+09:00,6908
2025-04-26 17:04:34.162412,iw08,:1,2025-01-22T19:44:04+09:00,2025-01-22T21:54:49+09:00,7845
2025-04-26 17:04:34.162443,iw08,:1,2025-01-22T19:05:02+09:00,2025-01-22T19:05:49+09:00,47
2025-04-26 17:04:34.162474,iw08,:1,2025-01-20T15:13:10+09:00,2025-01-20T22:44:04+09:00,27054
2025-04-26 17:04:34.162505,iw08,:1,2025-01-16T13:29:40+09:00,2025-01-16T14:39:11+09:00,4171
2025-04-26 17:04:34.162535,iw08,:1,2025-01-14T17:24:32+09:00,2025-01-14T20:36:39+09:00,11527
2025-04-26 17:04:34.162565,iw08,:1,2025-01-10T10:34:39+09:00,2025-01-10T12:14:28+09:00,5989
2025-04-26 17:04:34.162596,iw08,:1,2025-01-09T17:06:41+09:00,2025-01-09T18:14:54+09:00,4093
2025-04-26 17:04:34.235558,iw09,:1,2025-04-25T14:51:19+09:00,2025-04-25T16:22:43+09:00,5484
2025-04-26 17:04:34.235616,iw09,:1,2025-04-25T09:04:18+09:00,2025-04-25T10:34:44+09:00,5426
2025-04-26 17:04:34.235666,iw09,:1,2025-04-24T16:33:56+09:00,2025-04-24T18:04:15+09:00,5419
2025-04-26 17:04:34.235708,iw09,:1,2025-04-24T12:41:10+09:00,2025-04-24T14:54:06+09:00,7976
2025-04-26 17:04:34.235748,iw09,:1,2025-04-23T08:56:47+09:00,2025-04-23T10:07:18+09:00,4231
2025-04-26 17:04:34.235792,iw09,:1,2025-04-22T12:52:18+09:00,2025-04-22T12:55:40+09:00,202
2025-04-26 17:04:34.235834,iw09,:1,2025-04-18T14:50:44+09:00,2025-04-18T16:15:54+09:00,5110
2025-04-26 17:04:34.235876,iw09,:1,2025-04-18T09:05:31+09:00,2025-04-18T10:31:31+09:00,5160
2025-04-26 17:04:34.235915,iw09,:1,2025-04-17T12:51:17+09:00,2025-04-17T14:43:01+09:00,6704
2025-04-26 17:04:34.235955,iw09,:1,2025-04-16T08:58:45+09:00,2025-04-16T10:22:14+09:00,5009
2025-04-26 17:04:34.235994,iw09,:1,2025-04-15T12:40:24+09:00,2025-04-15T14:37:55+09:00,7051
2025-04-26 17:04:34.236059,iw09,:1,2025-02-27T13:02:07+09:00,2025-02-27T13:06:04+09:00,237
2025-04-26 17:04:34.236091,iw09,:1,2025-01-31T16:24:07+09:00,2025-01-31T16:33:58+09:00,591
2025-04-26 17:04:34.236122,iw09,:1,2025-01-30T11:49:18+09:00,2025-01-30T14:45:26+09:00,10568
2025-04-26 17:04:34.236153,iw09,:1,2025-01-24T10:17:52+09:00,2025-01-24T12:10:58+09:00,6786
2025-04-26 17:04:34.236183,iw09,:1,2025-01-16T13:09:56+09:00,2025-01-16T13:29:05+09:00,1149
2025-04-26 17:04:34.236212,iw09,:1,2025-01-09T13:18:44+09:00,2025-01-09T14:42:56+09:00,5052
2025-04-26 17:04:34.236240,iw09,:1,2025-01-08T09:00:27+09:00,2025-01-08T10:26:26+09:00,5159
2025-04-26 17:04:34.236270,iw09,:1,2024-12-27T10:30:13+09:00,2024-12-27T10:55:33+09:00,1520
2025-04-26 17:04:34.236323,iw09,:1,2024-12-17T17:02:22+09:00,2024-12-17T17:04:09+09:00,107
2025-04-26 17:04:34.236366,iw09,:1,2024-12-13T10:34:42+09:00,2024-12-13T12:14:37+09:00,5995
2025-04-26 17:04:34.150142,iw10,:1,2025-04-25T14:50:00+09:00,2025-04-25T16:20:31+09:00,5431
2025-04-26 17:04:34.150202,iw10,:1,2025-04-24T16:32:14+09:00,2025-04-24T18:04:30+09:00,5536
2025-04-26 17:04:34.150253,iw10,:1,2025-04-24T12:40:23+09:00,2025-04-24T14:54:10+09:00,8027
2025-04-26 17:04:34.150296,iw10,:1,2025-04-23T08:57:12+09:00,2025-04-23T10:06:45+09:00,4173
2025-04-26 17:04:34.150339,iw10,:1,2025-04-22T13:10:45+09:00,2025-04-22T14:37:56+09:00,5231
2025-04-26 17:04:34.150380,iw10,:1,2025-04-18T14:47:16+09:00,2025-04-18T16:20:44+09:00,5608
2025-04-26 17:04:34.150422,iw10,:1,2025-04-17T12:54:47+09:00,2025-04-17T14:43:36+09:00,6529
2025-04-26 17:04:34.150462,iw10,:1,2025-04-16T08:58:31+09:00,2025-04-16T10:17:26+09:00,4735
2025-04-26 17:04:34.150502,iw10,:1,2025-04-15T13:11:29+09:00,2025-04-15T14:31:01+09:00,4772
2025-04-26 17:04:34.150760,iw10,:1,2025-02-27T13:01:54+09:00,2025-02-27T13:05:32+09:00,218
2025-04-26 17:04:34.150808,iw10,:1,2025-01-28T15:55:52+09:00,2025-01-28T16:07:02+09:00,670
2025-04-26 17:04:34.150842,iw10,:1,2025-01-24T10:33:21+09:00,2025-01-24T12:10:27+09:00,5826
2025-04-26 17:04:34.150873,iw10,:1,2025-01-21T20:40:39+09:00,2025-01-21T22:08:08+09:00,5249
2025-04-26 17:04:34.150904,iw10,:1,2025-01-21T14:48:10+09:00,2025-01-21T18:25:26+09:00,13036
2025-04-26 17:04:34.150936,iw10,:1,2025-01-20T19:59:55+09:00,2025-01-20T20:50:38+09:00,3043
2025-04-26 17:04:34.150967,iw10,:1,2025-01-20T16:44:22+09:00,2025-01-20T18:04:09+09:00,4787
2025-04-26 17:04:34.150996,iw10,:1,2025-01-10T10:39:14+09:00,2025-01-10T12:14:47+09:00,5733
2025-04-26 17:04:34.151039,iw10,:1,2024-12-23T13:13:24+09:00,2024-12-23T14:57:28+09:00,6244
2025-04-26 17:04:34.151068,iw10,:1,2024-12-23T10:54:58+09:00,2024-12-23T13:10:57+09:00,8159
2025-04-26 17:04:34.151098,iw10,:1,2024-12-20T10:34:40+09:00,2024-12-20T12:11:56+09:00,5836
2025-04-26 17:04:34.151140,iw10,:1,2024-12-13T10:35:10+09:00,2024-12-13T12:14:24+09:00,5954
2025-04-26 17:04:34.373400,iw11,:1,2025-04-25T14:50:10+09:00,2025-04-25T16:27:19+09:00,5829
2025-04-26 17:04:34.373450,iw11,:1,2025-04-24T16:34:00+09:00,2025-04-24T18:02:05+09:00,5285
2025-04-26 17:04:34.373490,iw11,:1,2025-04-22T12:36:04+09:00,2025-04-23T04:00:05+09:00,55441
2025-04-26 17:04:34.373528,iw11,:1,2025-04-18T14:48:51+09:00,2025-04-18T15:08:38+09:00,1187
2025-04-26 17:04:34.373563,iw11,:1,2025-04-18T14:45:48+09:00,2025-04-18T14:47:30+09:00,102
2025-04-26 17:04:34.373598,iw11,:1,2025-04-17T16:33:01+09:00,2025-04-17T17:23:39+09:00,3038
2025-04-26 17:04:34.373635,iw11,:1,2025-04-17T12:51:19+09:00,2025-04-17T14:44:20+09:00,6781
2025-04-26 17:04:34.373668,iw11,:1,2025-04-16T14:37:40+09:00,2025-04-16T14:53:24+09:00,944
2025-04-26 17:04:34.373719,iw11,:1,2025-04-16T08:59:05+09:00,2025-04-16T10:25:21+09:00,5176
2025-04-26 17:04:34.373752,iw11,:1,2025-04-15T13:11:48+09:00,2025-04-15T14:31:21+09:00,4773
2025-04-26 17:04:34.373784,iw11,:1,2025-04-09T22:52:26+09:00,2025-04-09T22:52:39+09:00,13
2025-04-26 17:04:34.373818,iw11,:1,2025-04-04T14:50:50+09:00,2025-04-04T15:03:59+09:00,789
2025-04-26 17:04:34.373874,iw11,:1,2025-02-27T13:01:40+09:00,2025-02-28T04:00:12+09:00,53912
2025-04-26 17:04:34.373943,iw11,:1,2025-02-14T15:10:43+09:00,2025-02-14T15:14:06+09:00,203
2025-04-26 17:04:34.373967,iw11,:1,2025-02-14T13:04:35+09:00,2025-02-14T13:08:20+09:00,225
2025-04-26 17:04:34.373991,iw11,:1,2025-01-30T18:09:32+09:00,2025-01-30T23:47:40+09:00,20288
2025-04-26 17:04:34.374015,iw11,:1,2025-01-30T16:34:23+09:00,2025-01-30T17:43:05+09:00,4122
2025-04-26 17:04:34.374039,iw11,:1,2025-01-30T14:47:17+09:00,2025-01-30T15:29:40+09:00,2543
2025-04-26 17:04:34.374063,iw11,:1,2025-01-29T22:23:07+09:00,2025-01-29T22:42:17+09:00,1150
2025-04-26 17:04:34.374087,iw11,:1,2025-01-27T11:50:19+09:00,2025-01-27T11:51:26+09:00,67
2025-04-26 17:04:34.374112,iw11,:1,2025-01-24T10:40:59+09:00,2025-01-24T12:13:23+09:00,5544
2025-04-26 17:04:34.324783,iw12,:1,2025-04-25T14:50:11+09:00,2025-04-25T16:26:04+09:00,5753
2025-04-26 17:04:34.324845,iw12,:1,2025-04-24T18:02:32+09:00,2025-04-24T18:02:42+09:00,10
2025-04-26 17:04:34.324896,iw12,:1,2025-04-24T16:32:04+09:00,2025-04-24T18:02:14+09:00,5410
2025-04-26 17:04:34.324942,iw12,:1,2025-04-24T12:50:39+09:00,2025-04-24T14:40:35+09:00,6596
